"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"10";"T001061";"NL01  ";"2003JJ00";"   69246";"   50962";"   15358";"    2926";"  479200";"   63700";"   55000";"    8700";"       0";"  415500";"  165900";"";"  181800";"      69";"";"   79700";"      31";"  121900";"   63800";"";"";"   16000";"       8"
"11";"T001061";"NL01  ";"2004JJ00";"   70389";"   51932";"   15260";"    3197";"  467100";"   63900";"   55500";"    8500";"       0";"  403100";"  161800";"";"  184600";"      75";"";"   84400";"      25";"  114700";"   61500";"";"";"   22800";"      12"
"12";"T001061";"NL01  ";"2005JJ00";"   70117";"   51574";"   15147";"    3395";"  478800";"   65200";"   55900";"    8600";"     800";"  413600";"  169700";"";"  174800";"      72";"";"   76300";"      28";"  132800";"   71200";"";"";"    5100";"       3"
"13";"T001061";"NL01  ";"2006JJ00";"   69284";"   51770";"   14206";"    3309";"  471200";"   65200";"   56000";"    8500";"     800";"  406000";"  169200";"  407900";"  187800";"      67";"  147300";"   81800";"      33";"  146600";"   76500";"     700";"       0";"    5300";"       3"
"14";"T001061";"NL01  ";"2007JJ00";"   69236";"   52389";"   13432";"    3415";"  479600";"   67600";"   57400";"    8800";"    1300";"  412000";"  169400";"  407500";"  182200";"      66";"  147000";"   78600";"      34";"  152700";"   77400";"   -5600";"      -3";"    1200";"       1"
"15";"T001061";"NL01  ";"2008JJ00";"   71277";"   53398";"   14496";"    3383";"  491300";"   69300";"   59100";"    8900";"    1400";"  422000";"  175900";"  411100";"  178400";"      66";"  149000";"   76200";"      34";"  161200";"   81900";"  -12200";"      -6";"   -5700";"      -3"
"16";"T001061";"NL01  ";"2009JJ00";"   72703";"   59387";"   10023";"    3292";"  484200";"   69800";"   59400";"    8900";"    1400";"  414500";"  174800";"  408700";"  177400";"      68";"  150800";"   77900";"      32";"  158200";"   83100";"   -7300";"      -4";"   -5100";"      -3"
"17";"T001061";"NL01  ";"2010JJ00";"   72172";"   59437";"    9464";"    3271";"  489700";"   68500";"   57100";"    8900";"    2500";"  421200";"  178900";"  399100";"  158800";"      65";"  145400";"   64400";"      35";"  171100";"   87700";"  -25700";"     -14";"  -23300";"     -12"
"18";"T001061";"NL01  ";"2011JJ00";"   71434";"   59454";"    8857";"    3124";"  477400";"   68200";"   54900";"    8700";"    4600";"  409200";"  169700";"  396100";"  154300";"      68";"  150500";"   64500";"      32";"  166700";"   83500";"  -16200";"      -9";"  -19000";"     -10"
"19";"T001061";"NL01  ";"2012JJ00";"   71207";"   59394";"    8763";"    3050";"  460900";"   65000";"   51800";"    8300";"    5000";"  395900";"  160600";"  393000";"  141800";"      68";"  149800";"   57400";"      32";"  164100";"   78300";"  -14300";"      -8";"  -21000";"     -11"
"20";"T001061";"NL01  ";"2013JJ00";"   73155";"   61590";"    8584";"    2981";"  472700";"   64300";"   49300";"    8400";"    6500";"  408400";"  165600";"  393300";"  135600";"      66";"  147000";"   51600";"      34";"  176600";"   83800";"  -29600";"     -16";"  -32200";"     -18"
"21";"T001061";"NL01  ";"2014JJ00";"   74089";"   62069";"    8978";"    3041";"  486700";"   66100";"   50800";"    8700";"    6700";"  420500";"  171700";"  382200";"  137500";"      62";"  140600";"   50800";"      38";"  192100";"   90300";"  -51500";"     -28";"  -39600";"     -22"
"22";"T001061";"NL01  ";"2015JJ00";"   76326";"   64683";"    8686";"    2957";"  497500";"   68000";"   52100";"    8800";"    7100";"  429500";"  180100";"  389700";"  135100";"      61";"  143500";"   48400";"      39";"  200600";"   95000";"  -57100";"     -31";"  -46700";"     -25"
"23";"T001061";"NL01  ";"2016JJ00";"   78211";"   67406";"    8075";"    2730";"  504300";"   68600";"   52100";"    8900";"    7600";"  435700";"  175200";"  383700";"  134300";"      60";"  134100";"   47900";"      40";"  198700";"   93300";"  -64600";"     -36";"  -45500";"     -25"
"24";"T001061";"NL01  ";"2017JJ00";"   77878";"   66925";"    8258";"    2695";"  512000";"   70000";"   53100";"    9000";"    7800";"  442100";"  169000";"  384100";"  135400";"      59";"  132500";"   49000";"      41";"  200400";"   90000";"  -67900";"     -38";"  -41000";"     -23"
"25";"T001061";"NL01  ";"2018JJ00";"   75163";"   64368";"    8033";"    2762";"  503400";"   69200";"   51000";"    9100";"    9100";"  434200";"  161800";"  384700";"  134700";"      59";"  134300";"   50500";"      41";"  195800";"   87300";"  -61500";"     -34";"  -36800";"     -20"
"26";"T001061";"NL01  ";"2019JJ00";"   74602";"   63471";"    8412";"    2719";"  489700";"   65900";"   48000";"    8800";"    9200";"  423700";"  155500";"  384300";"  133500";"      61";"  138600";"   52100";"      39";"  190800";"   83600";"  -52200";"     -29";"  -31500";"     -17"
"27";"T001061";"NL01  ";"2020JJ00";"   74328";"   63272";"    8346";"    2710";"  489400";"   66300";"   48100";"    8800";"    9500";"  423100";"  150700";"  376100";"  137900";"      62";"  138400";"   54900";"      38";"  189800";"   81900";"  -51400";"     -28";"  -27000";"     -15"
"28";"T001061";"NL01  ";"2021JJ00";"   73395";"   62448";"    8265";"    2681";"  473700";"   65100";"   47300";"    8700";"    9100";"  408600";"  149000";"  375300";"  138700";"      64";"  141500";"   56500";"      36";"  179000";"   78700";"  -37500";"     -21";"  -22300";"     -12"
"29";"T001061";"LD01  ";"1990JJ00";"   17941";"   11662";"    5868";"     410";"  138330";"   12310";"   10210";"    2100";"       0";"  126020";"   38200";"";"  117660";"      94";"";"   84170";"       6";"    8120";"    4710";"";"";"   79460";"     139"
"30";"T001061";"LD01  ";"1994JJ00";"   16723";"   10713";"    5498";"     512";"  136370";"   12200";"   10070";"    2140";"       0";"  124160";"   38940";"";"   95210";"      94";"";"   61060";"       6";"    8670";"    4800";"";"";"   56260";"     100"
"31";"T001061";"LD01  ";"1995JJ00";"   16840";"   10767";"    5537";"     535";"  137260";"   12280";"   10150";"    2130";"       0";"  124980";"   38460";"";"   73880";"      92";"";"   40400";"       8";"   10130";"    4990";"";"";"   35410";"      64"
"32";"T001061";"LD01  ";"1996JJ00";"   16629";"   10606";"    5476";"     546";"  134350";"   11850";"    9830";"    2020";"       0";"  122500";"   34480";"";"   69450";"      92";"";"   39670";"       8";"    9610";"    4700";"";"";"   34970";"      63"
"33";"T001061";"LD01  ";"1997JJ00";"   15966";"   10193";"    5243";"     531";"  133060";"   11790";"    9750";"    2050";"       0";"  121270";"   35090";"";"   68500";"      92";"";"   38480";"       8";"   10010";"    5070";"";"";"   33410";"      61"
"34";"T001061";"LD01  ";"1998JJ00";"   15992";"   10212";"    5214";"     566";"  126890";"   11370";"    9370";"    2000";"       0";"  115520";"   36230";"";"   62800";"      89";"";"   31850";"      11";"   10140";"    5280";"";"";"   26570";"      48"
"35";"T001061";"LD01  ";"1999JJ00";"   16068";"   10200";"    5240";"     628";"  123540";"   11460";"    9500";"    1960";"       0";"  112080";"   38900";"";"   63030";"      88";"";"   30260";"      12";"   11570";"    6130";"";"";"   24130";"      44"
"36";"T001061";"LD01  ";"2000JJ00";"   16419";"   10705";"    5080";"     634";"  118090";"   10660";"    8780";"    1880";"       0";"  107430";"   37230";"";"   60520";"      88";"";"   29330";"      12";"   11090";"    6040";"";"";"   23290";"      42"
"37";"T001061";"LD01  ";"2001JJ00";"   16870";"   11064";"    5173";"     632";"  120980";"   10690";"    8750";"    1940";"       0";"  110290";"   37960";"";"   58450";"      81";"";"   26150";"      19";"   11950";"    5660";"";"";"   20490";"      37"
"38";"T001061";"LD01  ";"2002JJ00";"   16502";"   11493";"    4373";"     636";"  115760";"   11040";"    9140";"    1900";"       0";"  104720";"   36050";"";"   56700";"      86";"";"   26040";"      14";"   11410";"    5400";"";"";"   20640";"      37"
"39";"T001061";"LD01  ";"2003JJ00";"   16309";"   11398";"    4327";"     584";"  112790";"   10860";"    8990";"    1870";"       0";"  101930";"   36180";"";"   52050";"      72";"";"   22590";"      28";"   14830";"    6720";"";"";"   15870";"      29"
"40";"T001061";"LD01  ";"2004JJ00";"   16645";"   11738";"    4311";"     595";"  107330";"   10540";"    8760";"    1790";"       0";"   96780";"   34370";"";"   53180";"      83";"";"   24150";"      17";"   11100";"    5330";"";"";"   18820";"      34"
"41";"T001061";"LD01  ";"2005JJ00";"   16468";"   11563";"    4277";"     627";"  108620";"   10760";"    8910";"    1800";"      50";"   97860";"   35210";"";"   50640";"      79";"";"   21900";"      21";"   13810";"    6470";"";"";"   15430";"      28"
"42";"T001061";"LD01  ";"2006JJ00";"   16290";"   11677";"    4001";"     612";"  106100";"   10590";"    8800";"    1740";"      50";"   95510";"   34630";"  119790";"   54510";"      69";"   41220";"   23110";"      31";"   17080";"    7660";"   24140";"      44";"   15450";"      28"
"43";"T001061";"LD01  ";"2007JJ00";"   16305";"   11884";"    3790";"     632";"  106740";"   11080";"    9200";"    1810";"      70";"   95650";"   34560";"  120190";"   52990";"      70";"   41740";"   22520";"      30";"   17340";"    7650";"   24400";"      45";"   14870";"      27"
"44";"T001061";"LD01  ";"2008JJ00";"   16938";"   12152";"    4173";"     613";"  109340";"   11330";"    9430";"    1830";"      70";"   98010";"   36050";"  122160";"   52150";"      69";"   42440";"   21740";"      31";"   18460";"    8120";"   23980";"      43";"   13610";"      24"
"45";"T001061";"LD01  ";"2009JJ00";"   17275";"   13596";"    3096";"     584";"  107610";"   11370";"    9430";"    1870";"      70";"   96230";"   35360";"  121600";"   51890";"      72";"   42790";"   22190";"      28";"   17610";"    7960";"   25180";"      46";"   14230";"      26"
"46";"T001061";"LD01  ";"2010JJ00";"   17235";"   13897";"    2761";"     577";"  108760";"   11250";"    9260";"    1870";"     120";"   97510";"   36490";"  118870";"   46800";"      66";"   41160";"   18150";"      34";"   20230";"    8890";"   20940";"      39";"    9260";"      17"
"47";"T001061";"LD01  ";"2011JJ00";"   17002";"   13851";"    2595";"     555";"  104440";"   11100";"    9040";"    1840";"     220";"   93340";"   34210";"  117830";"   45600";"      71";"   42550";"   18300";"      29";"   18400";"    8090";"   24150";"      45";"   10210";"      19"
"48";"T001061";"LD01  ";"2012JJ00";"   17301";"   14136";"    2622";"     543";"  102960";"   10740";"    8690";"    1810";"     240";"   92220";"   33540";"  117960";"   42530";"      70";"   41980";"   16000";"      30";"   18560";"    7840";"   23420";"      44";"    8160";"      15"
"49";"T001061";"LD01  ";"2013JJ00";"   17923";"   14916";"    2491";"     516";"  107410";"   10990";"    8810";"    1880";"     300";"   96410";"   34800";"  118730";"   41290";"      66";"   40920";"   14360";"      34";"   21360";"    8830";"   19570";"      36";"    5530";"      10"
"50";"T001061";"LD01  ";"2014JJ00";"   18225";"   14988";"    2711";"     525";"  111820";"   11670";"    9370";"    1980";"     320";"  100150";"   36620";"  118460";"   41700";"      62";"   39700";"   13820";"      38";"   25050";"   10340";"   14650";"      27";"    3480";"       6"
"51";"T001061";"LD01  ";"2015JJ00";"   19386";"   16156";"    2717";"     513";"  115890";"   12340";"    9900";"    2060";"     380";"  103550";"   39560";"  120300";"   41120";"      59";"   40220";"   12950";"      41";"   27270";"   11350";"   12950";"      24";"    1610";"       3"
"52";"T001061";"LD01  ";"2016JJ00";"   20067";"   17022";"    2579";"     465";"  117960";"   12630";"   10100";"    2120";"     410";"  105330";"   37660";"  119210";"   40900";"      57";"   37100";"   12790";"      43";"   25870";"   10510";"   11230";"      21";"    2280";"       4"
"53";"T001061";"LD01  ";"2017JJ00";"   19775";"   16796";"    2531";"     448";"  119000";"   13020";"   10440";"    2180";"     400";"  105980";"   35940";"  119750";"   41300";"      56";"   36920";"   13170";"      44";"   25170";"    9810";"   11750";"      22";"    3360";"       6"
"54";"T001061";"LD01  ";"2018JJ00";"   19319";"   16385";"    2489";"     445";"  117180";"   12690";"   10080";"    2200";"     410";"  104490";"   33770";"  119670";"   41060";"      56";"   37040";"   13540";"      44";"   25390";"    9560";"   11650";"      22";"    3970";"       7"
"55";"T001061";"LD01  ";"2019JJ00";"   19459";"   16339";"    2668";"     452";"  116380";"   12490";"    9820";"    2170";"     500";"  103890";"   33230";"  118820";"   40640";"      57";"   37990";"   13840";"      43";"   24970";"    9210";"   13030";"      24";"    4630";"       9"
"56";"T001061";"LD01  ";"2020JJ00";"   19565";"   16482";"    2635";"     449";"  117530";"   12860";"   10120";"    2180";"     560";"  104670";"   32350";"  116700";"   42790";"      58";"   37720";"   14980";"      42";"   25420";"    9230";"   12310";"      23";"    5760";"      11"
"57";"T001061";"LD01  ";"2021JJ00";"   19345";"   16292";"    2612";"     442";"  113250";"   12550";"    9920";"    2160";"     470";"  100700";"   32100";"  116480";"   43100";"      60";"   38670";"   15580";"      40";"   23410";"    8780";"   15260";"      29";"    6800";"      13"
"58";"T001061";"LD02  ";"1990JJ00";"   30695";"   22344";"    7549";"     803";"  233040";"   32020";"   28050";"    3970";"       0";"  201020";"   78880";"";"  133230";"      79";"";"   76520";"      21";"   34770";"   22170";"";"";"   54350";"      96"
"59";"T001061";"LD02  ";"1994JJ00";"   29194";"   21128";"    7134";"     932";"  227930";"   31740";"   27760";"    3980";"       0";"  196190";"   77080";"";"   97650";"      74";"";"   46860";"      26";"   43420";"   26300";"";"";"   20570";"      37"
"60";"T001061";"LD02  ";"1995JJ00";"   29053";"   20961";"    7142";"     951";"  229750";"   31280";"   27320";"    3960";"       0";"  198460";"   73750";"";"   74890";"      67";"";"   29370";"      33";"   51770";"   28230";"";"";"    1150";"       2"
"61";"T001061";"LD02  ";"1996JJ00";"   28472";"   20500";"    7004";"     968";"  225790";"   30370";"   26600";"    3770";"       0";"  195430";"   67310";"";"   70450";"      68";"";"   29880";"      32";"   50250";"   26740";"";"";"    3140";"       6"
"62";"T001061";"LD02  ";"1997JJ00";"   28124";"   20382";"    6757";"     985";"  222760";"   31220";"   27400";"    3820";"       0";"  191540";"   69800";"";"   69110";"      66";"";"   28320";"      34";"   54320";"   29010";"";"";"    -690";"      -1"
"63";"T001061";"LD02  ";"1998JJ00";"   27383";"   19720";"    6594";"    1069";"  201770";"   28840";"   25250";"    3590";"       0";"  172930";"   67400";"";"   63510";"      64";"";"   24890";"      36";"   51110";"   28780";"";"";"   -3890";"      -7"
"64";"T001061";"LD02  ";"1999JJ00";"   26276";"   18690";"    6454";"    1132";"  192740";"   26880";"   23520";"    3350";"       0";"  165870";"   66250";"";"   63100";"      66";"";"   24140";"      34";"   48920";"   27290";"";"";"   -3150";"      -6"
"65";"T001061";"LD02  ";"2000JJ00";"   26395";"   18992";"    6232";"    1172";"  180350";"   24560";"   21390";"    3160";"       0";"  155790";"   63440";"";"   61250";"      66";"";"   24380";"      34";"   46500";"   26570";"";"";"   -2190";"      -4"
"66";"T001061";"LD02  ";"2001JJ00";"   25793";"   18432";"    6168";"    1194";"  176070";"   22950";"   19880";"    3070";"       0";"  153130";"   60850";"";"   58010";"      63";"";"   21330";"      37";"   45170";"   24170";"";"";"   -2830";"      -5"
"67";"T001061";"LD02  ";"2002JJ00";"   24668";"   18313";"    5181";"    1174";"  163310";"   22330";"   19370";"    2950";"       0";"  140980";"   56970";"";"   56750";"      69";"";"   21720";"      31";"   39190";"   21940";"";"";"    -210";"       0"
"68";"T001061";"LD02  ";"2003JJ00";"   23893";"   17855";"    5077";"     961";"  155740";"   21430";"   18510";"    2920";"       0";"  134310";"   54590";"";"   51790";"      62";"";"   18370";"      38";"   39280";"   21170";"";"";"   -2800";"      -5"
"69";"T001061";"LD02  ";"2004JJ00";"   24246";"   18127";"    5039";"    1080";"  153050";"   21630";"   18790";"    2840";"       0";"  131420";"   53610";"";"   53220";"      69";"";"   20350";"      31";"   37290";"   20740";"";"";"    -390";"      -1"
"70";"T001061";"LD02  ";"2005JJ00";"   24139";"   18002";"    4986";"    1150";"  156040";"   22000";"   18880";"    2860";"     260";"  134040";"   56020";"";"   50030";"      65";"";"   17830";"      35";"   42640";"   23830";"";"";"   -6000";"     -11"
"71";"T001061";"LD02  ";"2006JJ00";"   23880";"   18064";"    4697";"    1120";"  153790";"   22060";"   18970";"    2840";"     260";"  131730";"   56070";"  119790";"   54260";"      61";"   35360";"   20250";"      39";"   47610";"   25440";"  -12250";"     -23";"   -5190";"     -10"
"72";"T001061";"LD02  ";"2007JJ00";"   23823";"   18263";"    4410";"    1150";"  157890";"   22980";"   19570";"    2970";"     440";"  134920";"   56370";"  119980";"   52570";"      60";"   34940";"   18960";"      40";"   50180";"   25950";"  -15240";"     -28";"   -6990";"     -13"
"73";"T001061";"LD02  ";"2008JJ00";"   24522";"   18603";"    4769";"    1150";"  162620";"   23610";"   20170";"    2980";"     460";"  139020";"   58770";"  120040";"   50880";"      59";"   34480";"   17700";"      41";"   53830";"   27780";"  -19350";"     -36";"  -10080";"     -19"
"74";"T001061";"LD02  ";"2009JJ00";"   24993";"   20948";"    2935";"    1111";"  158700";"   23410";"   19990";"    2970";"     450";"  135280";"   57740";"  119460";"   50580";"      62";"   35430";"   18380";"      38";"   51730";"   27570";"  -16300";"     -30";"   -9190";"     -17"
"75";"T001061";"LD02  ";"2010JJ00";"   24836";"   20778";"    2954";"    1104";"  161020";"   23080";"   19310";"    2970";"     800";"  137940";"   59200";"  117620";"   45870";"      60";"   34330";"   15080";"      40";"   55890";"   29100";"  -21570";"     -41";"  -14030";"     -27"
"76";"T001061";"LD02  ";"2011JJ00";"   24473";"   20683";"    2733";"    1058";"  157340";"   23170";"   18750";"    2930";"    1490";"  134170";"   56380";"  116490";"   44720";"      63";"   36180";"   15520";"      37";"   54840";"   28020";"  -18660";"     -36";"  -12510";"     -24"
"77";"T001061";"LD02  ";"2012JJ00";"   24145";"   20454";"    2676";"    1016";"  148770";"   21680";"   17390";"    2730";"    1560";"  127090";"   52280";"  115240";"   41590";"      64";"   37330";"   14300";"      36";"   51830";"   25470";"  -14500";"     -28";"  -11170";"     -22"
"78";"T001061";"LD02  ";"2013JJ00";"   24884";"   21166";"    2721";"     997";"  152800";"   21490";"   16670";"    2760";"    2060";"  131300";"   54220";"  115230";"   40090";"      61";"   35920";"   12860";"      39";"   56160";"   27370";"  -20240";"     -39";"  -14510";"     -28"
"79";"T001061";"LD02  ";"2014JJ00";"   25199";"   21427";"    2745";"    1026";"  158640";"   22290";"   17300";"    2900";"    2090";"  136360";"   56490";"  108660";"   40760";"      56";"   32640";"   12440";"      44";"   63170";"   30220";"  -30530";"     -59";"  -17780";"     -34"
"80";"T001061";"LD02  ";"2015JJ00";"   25901";"   22372";"    2547";"     983";"  162170";"   22760";"   17670";"    2920";"    2160";"  139410";"   58830";"  112220";"   40120";"      55";"   33220";"   11970";"      45";"   64900";"   31090";"  -31690";"     -61";"  -19120";"     -37"
"81";"T001061";"LD02  ";"2016JJ00";"   26512";"   23254";"    2341";"     917";"  164800";"   23020";"   17770";"    2980";"    2270";"  141780";"   57760";"  110330";"   40090";"      52";"   30900";"   11840";"      48";"   64790";"   30870";"  -33890";"     -67";"  -19040";"     -37"
"82";"T001061";"LD02  ";"2017JJ00";"   26542";"   23137";"    2502";"     903";"  168230";"   23500";"   18090";"    3070";"    2340";"  144730";"   55990";"  110380";"   40380";"      51";"   30300";"   12080";"      49";"   66290";"   30100";"  -35990";"     -71";"  -18020";"     -36"
"83";"T001061";"LD02  ";"2018JJ00";"   25346";"   21974";"    2419";"     953";"  164830";"   23310";"   17530";"    3090";"    2690";"  141510";"   53700";"  109990";"   40340";"      53";"   30750";"   12810";"      47";"   64750";"   29450";"  -34000";"     -66";"  -16640";"     -32"
"84";"T001061";"LD02  ";"2019JJ00";"   25346";"   21870";"    2537";"     939";"  160530";"   22250";"   16530";"    3000";"    2720";"  138280";"   51370";"  109550";"   40010";"      55";"   32330";"   13420";"      45";"   63300";"   27920";"  -30970";"     -61";"  -14500";"     -28"
"85";"T001061";"LD02  ";"2020JJ00";"   25170";"   21717";"    2516";"     938";"  160570";"   22280";"   16520";"    2980";"    2780";"  138290";"   49540";"  107930";"   40980";"      55";"   32110";"   14070";"      45";"   63650";"   27350";"  -31530";"     -62";"  -13280";"     -26"
"86";"T001061";"LD02  ";"2021JJ00";"   24993";"   21569";"    2488";"     937";"  157070";"   22230";"   16470";"    2970";"    2790";"  134840";"   49560";"  107820";"   41060";"      57";"   33030";"   14460";"      43";"   61430";"   26990";"  -28400";"     -56";"  -12530";"     -25"
"87";"T001061";"LD03  ";"1990JJ00";"   13177";"    8485";"    4292";"     400";"  101690";"    9790";"    8210";"    1580";"       0";"   91900";"   28760";"";"   91800";"      95";"";"   66440";"       5";"    5750";"    3400";"";"";"   63040";"     132"
"88";"T001061";"LD03  ";"1994JJ00";"   12430";"    7893";"    4087";"     450";"  100410";"    9610";"    8000";"    1610";"       0";"   90800";"   29090";"";"   77330";"      95";"";"   52050";"       5";"    6640";"    3810";"";"";"   48240";"     101"
"89";"T001061";"LD03  ";"1995JJ00";"   12372";"    7831";"    4086";"     455";"   99680";"    9480";"    7890";"    1590";"       0";"   90200";"   28310";"";"   61440";"      92";"";"   37500";"       8";"    8740";"    4370";"";"";"   33130";"      70"
"90";"T001061";"LD03  ";"1996JJ00";"   12199";"    7701";"    4042";"     456";"   97750";"    9120";"    7620";"    1500";"       0";"   88630";"   25420";"";"   58120";"      92";"";"   36890";"       8";"    8530";"    4190";"";"";"   32700";"      69"
"91";"T001061";"LD03  ";"1997JJ00";"   11841";"    7494";"    3882";"     466";"   97580";"    9350";"    7800";"    1540";"       0";"   88230";"   26090";"";"   57760";"      92";"";"   36240";"       8";"    9290";"    4570";"";"";"   31670";"      67"
"92";"T001061";"LD03  ";"1998JJ00";"   11831";"    7487";"    3847";"     497";"   93650";"    9090";"    7570";"    1510";"       0";"   84560";"   27160";"";"   53280";"      89";"";"   31280";"      11";"   10390";"    5150";"";"";"   26120";"      55"
"93";"T001061";"LD03  ";"1999JJ00";"   11562";"    7276";"    3788";"     499";"   87030";"    8480";"    7060";"    1420";"       0";"   78550";"   27380";"";"   53170";"      89";"";"   30820";"      11";"   10140";"    5030";"";"";"   25790";"      54"
"94";"T001061";"LD03  ";"2000JJ00";"   11580";"    7444";"    3637";"     499";"   81790";"    7600";"    6270";"    1340";"       0";"   74190";"   25690";"";"   50420";"      89";"";"   29370";"      11";"    9230";"    4640";"";"";"   24730";"      53"
"95";"T001061";"LD03  ";"2001JJ00";"   11634";"    7513";"    3632";"     489";"   82120";"    7480";"    6130";"    1340";"       0";"   74650";"   25780";"";"   49020";"      86";"";"   27870";"      14";"    9990";"    4630";"";"";"   23240";"      50"
"96";"T001061";"LD03  ";"2002JJ00";"   11265";"    7655";"    3111";"     499";"   77200";"    7420";"    6130";"    1290";"       0";"   69780";"   24250";"";"   47390";"      89";"";"   27210";"      11";"    8360";"    4070";"";"";"   23140";"      49"
"97";"T001061";"LD03  ";"2003JJ00";"   10995";"    7471";"    3061";"     462";"   74660";"    7190";"    5930";"    1260";"       0";"   67470";"   23880";"";"   43540";"      83";"";"   24400";"      17";"   10430";"    4730";"";"";"   19670";"      42"
"98";"T001061";"LD03  ";"2004JJ00";"   11139";"    7630";"    3039";"     471";"   69860";"    6880";"    5680";"    1190";"       0";"   62980";"   22570";"";"   44070";"      88";"";"   25310";"      12";"    7810";"    3810";"";"";"   21500";"      46"
"99";"T001061";"LD03  ";"2005JJ00";"   11094";"    7554";"    3045";"     494";"   70610";"    6990";"    5740";"    1210";"      40";"   63620";"   23070";"";"   41790";"      86";"";"   23150";"      14";"    9230";"    4430";"";"";"   18720";"      41"
"100";"T001061";"LD03  ";"2006JJ00";"   10983";"    7610";"    2881";"     493";"   69210";"    6920";"    5710";"    1170";"      40";"   62290";"   22800";"   96060";"   44770";"      80";"   45140";"   24340";"      20";"   11410";"    5260";"   33730";"      73";"   19080";"      42"
