Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
T001061,Noord-Nederland,2000,16419.0,10705.0,5080.0,634.0,118090.0,10660.0,8780.0,1880.0,0.0,107430.0,37230.0,,60520.0,88.0,,29330.0,12.0,11090.0,6040.0,,,23290.0,42.0,9.03
T001061,Noord-Nederland,2001,16870.0,11064.0,5173.0,632.0,120980.0,10690.0,8750.0,1940.0,0.0,110290.0,37960.0,,58450.0,81.0,,26150.0,19.0,11950.0,5660.0,,,20490.0,37.0,8.84
T001061,Noord-Nederland,2002,16502.0,11493.0,4373.0,636.0,115760.0,11040.0,9140.0,1900.0,0.0,104720.0,36050.0,,56700.0,86.0,,26040.0,14.0,11410.0,5400.0,,,20640.0,37.0,9.54
T001061,Noord-Nederland,2003,16309.0,11398.0,4327.0,584.0,112790.0,10860.0,8990.0,1870.0,0.0,101930.0,36180.0,,52050.0,72.0,,22590.0,28.0,14830.0,6720.0,,,15870.0,29.0,9.63
T001061,Noord-Nederland,2004,16645.0,11738.0,4311.0,595.0,107330.0,10540.0,8760.0,1790.0,0.0,96780.0,34370.0,,53180.0,83.0,,24150.0,17.0,11100.0,5330.0,,,18820.0,34.0,9.82
T001061,Noord-Nederland,2005,16468.0,11563.0,4277.0,627.0,108620.0,10760.0,8910.0,1800.0,50.0,97860.0,35210.0,,50640.0,79.0,,21900.0,21.0,13810.0,6470.0,,,15430.0,28.0,9.91
T001061,Noord-Nederland,2006,16290.0,11677.0,4001.0,612.0,106100.0,10590.0,8800.0,1740.0,50.0,95510.0,34630.0,119790.0,54510.0,69.0,41220.0,23110.0,31.0,17080.0,7660.0,24140.0,44.0,15450.0,28.0,9.98
T001061,Noord-Nederland,2007,16305.0,11884.0,3790.0,632.0,106740.0,11080.0,9200.0,1810.0,70.0,95650.0,34560.0,120190.0,52990.0,70.0,41740.0,22520.0,30.0,17340.0,7650.0,24400.0,45.0,14870.0,27.0,10.38
T001061,Noord-Nederland,2008,16938.0,12152.0,4173.0,613.0,109340.0,11330.0,9430.0,1830.0,70.0,98010.0,36050.0,122160.0,52150.0,69.0,42440.0,21740.0,31.0,18460.0,8120.0,23980.0,43.0,13610.0,24.0,10.36
T001061,Noord-Nederland,2009,17275.0,13596.0,3096.0,584.0,107610.0,11370.0,9430.0,1870.0,70.0,96230.0,35360.0,121600.0,51890.0,72.0,42790.0,22190.0,28.0,17610.0,7960.0,25180.0,46.0,14230.0,26.0,10.57
T001061,Noord-Nederland,2010,17235.0,13897.0,2761.0,577.0,108760.0,11250.0,9260.0,1870.0,120.0,97510.0,36490.0,118870.0,46800.0,66.0,41160.0,18150.0,34.0,20230.0,8890.0,20940.0,39.0,9260.0,17.0,10.34
T001061,Noord-Nederland,2011,17002.0,13851.0,2595.0,555.0,104440.0,11100.0,9040.0,1840.0,220.0,93340.0,34210.0,117830.0,45600.0,71.0,42550.0,18300.0,29.0,18400.0,8090.0,24150.0,45.0,10210.0,19.0,10.63
T001061,Noord-Nederland,2012,17301.0,14136.0,2622.0,543.0,102960.0,10740.0,8690.0,1810.0,240.0,92220.0,33540.0,117960.0,42530.0,70.0,41980.0,16000.0,30.0,18560.0,7840.0,23420.0,44.0,8160.0,15.0,10.43
T001061,Noord-Nederland,2013,17923.0,14916.0,2491.0,516.0,107410.0,10990.0,8810.0,1880.0,300.0,96410.0,34800.0,118730.0,41290.0,66.0,40920.0,14360.0,34.0,21360.0,8830.0,19570.0,36.0,5530.0,10.0,10.23
T001061,Noord-Nederland,2014,18225.0,14988.0,2711.0,525.0,111820.0,11670.0,9370.0,1980.0,320.0,100150.0,36620.0,118460.0,41700.0,62.0,39700.0,13820.0,38.0,25050.0,10340.0,14650.0,27.0,3480.0,6.0,10.44
T001061,Noord-Nederland,2015,19386.0,16156.0,2717.0,513.0,115890.0,12340.0,9900.0,2060.0,380.0,103550.0,39560.0,120300.0,41120.0,59.0,40220.0,12950.0,41.0,27270.0,11350.0,12950.0,24.0,1610.0,3.0,10.65
T001061,Noord-Nederland,2016,20067.0,17022.0,2579.0,465.0,117960.0,12630.0,10100.0,2120.0,410.0,105330.0,37660.0,119210.0,40900.0,57.0,37100.0,12790.0,43.0,25870.0,10510.0,11230.0,21.0,2280.0,4.0,10.71
T001061,Noord-Nederland,2017,19775.0,16796.0,2531.0,448.0,119000.0,13020.0,10440.0,2180.0,400.0,105980.0,35940.0,119750.0,41300.0,56.0,36920.0,13170.0,44.0,25170.0,9810.0,11750.0,22.0,3360.0,6.0,10.94
T001061,Noord-Nederland,2018,19319.0,16385.0,2489.0,445.0,117180.0,12690.0,10080.0,2200.0,410.0,104490.0,33770.0,119670.0,41060.0,56.0,37040.0,13540.0,44.0,25390.0,9560.0,11650.0,22.0,3970.0,7.0,10.83
T001061,Noord-Nederland,2019,19459.0,16339.0,2668.0,452.0,116380.0,12490.0,9820.0,2170.0,500.0,103890.0,33230.0,118820.0,40640.0,57.0,37990.0,13840.0,43.0,24970.0,9210.0,13030.0,24.0,4630.0,9.0,10.73
T001061,Noord-Nederland,2020,19565.0,16482.0,2635.0,449.0,117530.0,12860.0,10120.0,2180.0,560.0,104670.0,32350.0,116700.0,42790.0,58.0,37720.0,14980.0,42.0,25420.0,9230.0,12310.0,23.0,5760.0,11.0,10.94
T001061,Noord-Nederland,2021,19345.0,16292.0,2612.0,442.0,113250.0,12550.0,9920.0,2160.0,470.0,100700.0,32100.0,116480.0,43100.0,60.0,38670.0,15580.0,40.0,23410.0,8780.0,15260.0,29.0,6800.0,13.0,11.08
T001061,Oost-Nederland,1990,30695.0,22344.0,7549.0,803.0,233040.0,32020.0,28050.0,3970.0,0.0,201020.0,78880.0,,133230.0,79.0,,76520.0,21.0,34770.0,22170.0,,,54350.0,96.0,13.74
T001061,Oost-Nederland,1994,29194.0,21128.0,7134.0,932.0,227930.0,31740.0,27760.0,3980.0,0.0,196190.0,77080.0,,97650.0,74.0,,46860.0,26.0,43420.0,26300.0,,,20570.0,37.0,13.93
T001061,Oost-Nederland,1995,29053.0,20961.0,7142.0,951.0,229750.0,31280.0,27320.0,3960.0,0.0,198460.0,73750.0,,74890.0,67.0,,29370.0,33.0,51770.0,28230.0,,,1150.0,2.0,13.61
T001061,Oost-Nederland,1996,28472.0,20500.0,7004.0,968.0,225790.0,30370.0,26600.0,3770.0,0.0,195430.0,67310.0,,70450.0,68.0,,29880.0,32.0,50250.0,26740.0,,,3140.0,6.0,13.45
T001061,Oost-Nederland,1997,28124.0,20382.0,6757.0,985.0,222760.0,31220.0,27400.0,3820.0,0.0,191540.0,69800.0,,69110.0,66.0,,28320.0,34.0,54320.0,29010.0,,,-690.0,-1.0,14.02
T001061,Oost-Nederland,1998,27383.0,19720.0,6594.0,1069.0,201770.0,28840.0,25250.0,3590.0,0.0,172930.0,67400.0,,63510.0,64.0,,24890.0,36.0,51110.0,28780.0,,,-3890.0,-7.0,14.29
T001061,Oost-Nederland,1999,26276.0,18690.0,6454.0,1132.0,192740.0,26880.0,23520.0,3350.0,0.0,165870.0,66250.0,,63100.0,66.0,,24140.0,34.0,48920.0,27290.0,,,-3150.0,-6.0,13.95
T001061,Oost-Nederland,2000,26395.0,18992.0,6232.0,1172.0,180350.0,24560.0,21390.0,3160.0,0.0,155790.0,63440.0,,61250.0,66.0,,24380.0,34.0,46500.0,26570.0,,,-2190.0,-4.0,13.62
T001061,Oost-Nederland,2001,25793.0,18432.0,6168.0,1194.0,176070.0,22950.0,19880.0,3070.0,0.0,153130.0,60850.0,,58010.0,63.0,,21330.0,37.0,45170.0,24170.0,,,-2830.0,-5.0,13.03
T001061,Oost-Nederland,2002,24668.0,18313.0,5181.0,1174.0,163310.0,22330.0,19370.0,2950.0,0.0,140980.0,56970.0,,56750.0,69.0,,21720.0,31.0,39190.0,21940.0,,,-210.0,0.0,13.67
T001061,Oost-Nederland,2003,23893.0,17855.0,5077.0,961.0,155740.0,21430.0,18510.0,2920.0,0.0,134310.0,54590.0,,51790.0,62.0,,18370.0,38.0,39280.0,21170.0,,,-2800.0,-5.0,13.76
T001061,Oost-Nederland,2004,24246.0,18127.0,5039.0,1080.0,153050.0,21630.0,18790.0,2840.0,0.0,131420.0,53610.0,,53220.0,69.0,,20350.0,31.0,37290.0,20740.0,,,-390.0,-1.0,14.13
T001061,Oost-Nederland,2005,24139.0,18002.0,4986.0,1150.0,156040.0,22000.0,18880.0,2860.0,260.0,134040.0,56020.0,,50030.0,65.0,,17830.0,35.0,42640.0,23830.0,,,-6000.0,-11.0,14.1
T001061,Oost-Nederland,2006,23880.0,18064.0,4697.0,1120.0,153790.0,22060.0,18970.0,2840.0,260.0,131730.0,56070.0,119790.0,54260.0,61.0,35360.0,20250.0,39.0,47610.0,25440.0,-12250.0,-23.0,-5190.0,-10.0,14.34
T001061,Oost-Nederland,2007,23823.0,18263.0,4410.0,1150.0,157890.0,22980.0,19570.0,2970.0,440.0,134920.0,56370.0,119980.0,52570.0,60.0,34940.0,18960.0,40.0,50180.0,25950.0,-15240.0,-28.0,-6990.0,-13.0,14.55
T001061,Oost-Nederland,2008,24522.0,18603.0,4769.0,1150.0,162620.0,23610.0,20170.0,2980.0,460.0,139020.0,58770.0,120040.0,50880.0,59.0,34480.0,17700.0,41.0,53830.0,27780.0,-19350.0,-36.0,-10080.0,-19.0,14.52
T001061,Oost-Nederland,2009,24993.0,20948.0,2935.0,1111.0,158700.0,23410.0,19990.0,2970.0,450.0,135280.0,57740.0,119460.0,50580.0,62.0,35430.0,18380.0,38.0,51730.0,27570.0,-16300.0,-30.0,-9190.0,-17.0,14.75
T001061,Oost-Nederland,2010,24836.0,20778.0,2954.0,1104.0,161020.0,23080.0,19310.0,2970.0,800.0,137940.0,59200.0,117620.0,45870.0,60.0,34330.0,15080.0,40.0,55890.0,29100.0,-21570.0,-41.0,-14030.0,-27.0,14.33
T001061,Oost-Nederland,2011,24473.0,20683.0,2733.0,1058.0,157340.0,23170.0,18750.0,2930.0,1490.0,134170.0,56380.0,116490.0,44720.0,63.0,36180.0,15520.0,37.0,54840.0,28020.0,-18660.0,-36.0,-12510.0,-24.0,14.73
T001061,Oost-Nederland,2012,24145.0,20454.0,2676.0,1016.0,148770.0,21680.0,17390.0,2730.0,1560.0,127090.0,52280.0,115240.0,41590.0,64.0,37330.0,14300.0,36.0,51830.0,25470.0,-14500.0,-28.0,-11170.0,-22.0,14.57
T001061,Oost-Nederland,2013,24884.0,21166.0,2721.0,997.0,152800.0,21490.0,16670.0,2760.0,2060.0,131300.0,54220.0,115230.0,40090.0,61.0,35920.0,12860.0,39.0,56160.0,27370.0,-20240.0,-39.0,-14510.0,-28.0,14.06
T001061,Oost-Nederland,2014,25199.0,21427.0,2745.0,1026.0,158640.0,22290.0,17300.0,2900.0,2090.0,136360.0,56490.0,108660.0,40760.0,56.0,32640.0,12440.0,44.0,63170.0,30220.0,-30530.0,-59.0,-17780.0,-34.0,14.05
T001061,Oost-Nederland,2015,25901.0,22372.0,2547.0,983.0,162170.0,22760.0,17670.0,2920.0,2160.0,139410.0,58830.0,112220.0,40120.0,55.0,33220.0,11970.0,45.0,64900.0,31090.0,-31690.0,-61.0,-19120.0,-37.0,14.03
T001061,Oost-Nederland,2016,26512.0,23254.0,2341.0,917.0,164800.0,23020.0,17770.0,2980.0,2270.0,141780.0,57760.0,110330.0,40090.0,52.0,30900.0,11840.0,48.0,64790.0,30870.0,-33890.0,-67.0,-19040.0,-37.0,13.97
T001061,Oost-Nederland,2017,26542.0,23137.0,2502.0,903.0,168230.0,23500.0,18090.0,3070.0,2340.0,144730.0,55990.0,110380.0,40380.0,51.0,30300.0,12080.0,49.0,66290.0,30100.0,-35990.0,-71.0,-18020.0,-36.0,13.97
T001061,Oost-Nederland,2018,25346.0,21974.0,2419.0,953.0,164830.0,23310.0,17530.0,3090.0,2690.0,141510.0,53700.0,109990.0,40340.0,53.0,30750.0,12810.0,47.0,64750.0,29450.0,-34000.0,-66.0,-16640.0,-32.0,14.14
T001061,Oost-Nederland,2019,25346.0,21870.0,2537.0,939.0,160530.0,22250.0,16530.0,3000.0,2720.0,138280.0,51370.0,109550.0,40010.0,55.0,32330.0,13420.0,45.0,63300.0,27920.0,-30970.0,-61.0,-14500.0,-28.0,13.86
T001061,Oost-Nederland,2020,25170.0,21717.0,2516.0,938.0,160570.0,22280.0,16520.0,2980.0,2780.0,138290.0,49540.0,107930.0,40980.0,55.0,32110.0,14070.0,45.0,63650.0,27350.0,-31530.0,-62.0,-13280.0,-26.0,13.88
T001061,Oost-Nederland,2021,24993.0,21569.0,2488.0,937.0,157070.0,22230.0,16470.0,2970.0,2790.0,134840.0,49560.0,107820.0,41060.0,57.0,33030.0,14460.0,43.0,61430.0,26990.0,-28400.0,-56.0,-12530.0,-25.0,14.15
T001061,West-Nederland,1990,13177.0,8485.0,4292.0,400.0,101690.0,9790.0,8210.0,1580.0,0.0,91900.0,28760.0,,91800.0,95.0,,66440.0,5.0,5750.0,3400.0,,,63040.0,132.0,9.63
T001061,West-Nederland,1994,12430.0,7893.0,4087.0,450.0,100410.0,9610.0,8000.0,1610.0,0.0,90800.0,29090.0,,77330.0,95.0,,52050.0,5.0,6640.0,3810.0,,,48240.0,101.0,9.57
T001061,West-Nederland,1995,12372.0,7831.0,4086.0,455.0,99680.0,9480.0,7890.0,1590.0,0.0,90200.0,28310.0,,61440.0,92.0,,37500.0,8.0,8740.0,4370.0,,,33130.0,70.0,9.51
T001061,West-Nederland,1996,12199.0,7701.0,4042.0,456.0,97750.0,9120.0,7620.0,1500.0,0.0,88630.0,25420.0,,58120.0,92.0,,36890.0,8.0,8530.0,4190.0,,,32700.0,69.0,9.33
T001061,West-Nederland,1997,11841.0,7494.0,3882.0,466.0,97580.0,9350.0,7800.0,1540.0,0.0,88230.0,26090.0,,57760.0,92.0,,36240.0,8.0,9290.0,4570.0,,,31670.0,67.0,9.58
T001061,West-Nederland,1998,11831.0,7487.0,3847.0,497.0,93650.0,9090.0,7570.0,1510.0,0.0,84560.0,27160.0,,53280.0,89.0,,31280.0,11.0,10390.0,5150.0,,,26120.0,55.0,9.71
T001061,West-Nederland,1999,11562.0,7276.0,3788.0,499.0,87030.0,8480.0,7060.0,1420.0,0.0,78550.0,27380.0,,53170.0,89.0,,30820.0,11.0,10140.0,5030.0,,,25790.0,54.0,9.74
T001061,West-Nederland,2000,11580.0,7444.0,3637.0,499.0,81790.0,7600.0,6270.0,1340.0,0.0,74190.0,25690.0,,50420.0,89.0,,29370.0,11.0,9230.0,4640.0,,,24730.0,53.0,9.29
T001061,West-Nederland,2001,11634.0,7513.0,3632.0,489.0,82120.0,7480.0,6130.0,1340.0,0.0,74650.0,25780.0,,49020.0,86.0,,27870.0,14.0,9990.0,4630.0,,,23240.0,50.0,9.11
T001061,West-Nederland,2002,11265.0,7655.0,3111.0,499.0,77200.0,7420.0,6130.0,1290.0,0.0,69780.0,24250.0,,47390.0,89.0,,27210.0,11.0,8360.0,4070.0,,,23140.0,49.0,9.61
T001061,West-Nederland,2003,10995.0,7471.0,3061.0,462.0,74660.0,7190.0,5930.0,1260.0,0.0,67470.0,23880.0,,43540.0,83.0,,24400.0,17.0,10430.0,4730.0,,,19670.0,42.0,9.63
T001061,West-Nederland,2004,11139.0,7630.0,3039.0,471.0,69860.0,6880.0,5680.0,1190.0,0.0,62980.0,22570.0,,44070.0,88.0,,25310.0,12.0,7810.0,3810.0,,,21500.0,46.0,9.85
T001061,West-Nederland,2005,11094.0,7554.0,3045.0,494.0,70610.0,6990.0,5740.0,1210.0,40.0,63620.0,23070.0,,41790.0,86.0,,23150.0,14.0,9230.0,4430.0,,,18720.0,41.0,9.9
T001061,West-Nederland,2006,10983.0,7610.0,2881.0,493.0,69210.0,6920.0,5710.0,1170.0,40.0,62290.0,22800.0,96060.0,44770.0,80.0,45140.0,24340.0,20.0,11410.0,5260.0,33730.0,73.0,19080.0,42.0,10.0
T001061,West-Nederland,2007,10971.0,7685.0,2760.0,526.0,69830.0,7150.0,5870.0,1220.0,70.0,62680.0,22790.0,95510.0,43350.0,79.0,44740.0,23430.0,21.0,11970.0,5340.0,32770.0,72.0,18090.0,40.0,10.24
T001061,West-Nederland,2008,11125.0,7693.0,2917.0,516.0,70150.0,7240.0,5960.0,1210.0,70.0,62910.0,23250.0,96470.0,42550.0,80.0,45510.0,23060.0,20.0,12020.0,5450.0,33490.0,73.0,17610.0,38.0,10.32
T001061,West-Nederland,2009,11290.0,8484.0,2336.0,470.0,68220.0,7100.0,5810.0,1220.0,70.0,61120.0,22520.0,96420.0,42490.0,81.0,46300.0,23590.0,19.0,11070.0,5160.0,35230.0,77.0,18430.0,40.0,10.41
T001061,West-Nederland,2010,11213.0,8661.0,2081.0,472.0,69240.0,7070.0,5740.0,1230.0,110.0,62170.0,23400.0,92880.0,37400.0,77.0,44010.0,19500.0,23.0,13520.0,6110.0,30490.0,69.0,13390.0,30.0,10.21
T001061,West-Nederland,2011,11076.0,8649.0,1972.0,454.0,66340.0,6960.0,5560.0,1200.0,190.0,59380.0,21860.0,92360.0,36330.0,79.0,45120.0,19190.0,21.0,12300.0,5480.0,32810.0,74.0,13710.0,31.0,10.49
T001061,West-Nederland,2012,10977.0,8596.0,1941.0,441.0,64250.0,6630.0,5260.0,1160.0,210.0,57620.0,21190.0,91440.0,33010.0,78.0,43860.0,16880.0,22.0,12750.0,5500.0,31110.0,71.0,11380.0,26.0,10.32
